observation_id,water_body_type,salinity_ppt,pH,temperature_C,dissolved_oxygen_mg_L,RGS_present,RES_present,PH_present
111,Clear spring fed pond,0.008122878470095851,7.459717908672041,5.79767369988037,7.221279751095722,1,0,1
112,Clear spring fed pond,0.19734861245507831,7.219934936852362,11.732639881461635,10.496044311489182,1,0,0
113,Clear spring fed pond,0.20602302099410266,7.420940625497006,8.08659149848544,9.654365656354058,1,0,0
114,Clear spring fed pond,0.4463242112485286,7.284405920941472,14.009017646490115,8.944415329089544,0,0,1
115,Clear spring fed pond,0.18076390352188776,7.434055203575375,13.099794738290544,9.279968626319821,1,0,1
116,Clear spring fed pond,0.23015473423336125,7.598639202356314,9.180360641017934,7.874510952701623,1,0,0
117,Clear spring fed pond,0.1965288230294757,7.875805044843606,10.45839924798992,11.445751979616826,1,0,1
118,Clear spring fed pond,0.0831321962380468,7.028655350351945,8.822359434333146,9.129221181975227,0,0,0
119,Clear spring fed pond,0.31428228145150205,8.03991001239688,11.811962708180484,9.109394794604892,1,0,0
120,Clear spring fed pond,0.2751933032686774,6.81437366014325,14.865426961503715,9.725766623898693,1,0,0
121,Clear spring fed pond,0.2791031947043047,7.354464471489325,9.042821860993369,9.481009231736714,1,0,0
122,Clear spring fed pond,0.10906125452052612,7.576495161945373,13.512139546553533,9.223884024279132,1,0,0
123,Clear spring fed pond,0.3402794310936099,7.48429756032051,10.409227144882678,8.209525544554689,1,0,1
124,Clear spring fed pond,0.059814893720771915,7.213190144053822,9.621381503212968,9.471468357135995,1,0,1
125,Clear spring fed pond,0.25868570938002705,7.337563324892818,11.678908920136326,10.882024496475033,0,0,1
126,Clear spring fed pond,0.4190455625809979,7.2520997196023504,8.894273032741879,10.345420046154977,1,0,1
127,Clear spring fed pond,0.10094636748693117,7.223190572916737,10.339052083958453,10.593186626639397,0,0,0
128,Clear spring fed pond,0.14337022703972283,7.654880629106308,8.406366322233454,8.488784323568815,1,0,0
129,Clear spring fed pond,0.20996513650876414,7.507104645789514,17.89417539874917,8.010395179741419,1,0,0
130,Clear spring fed pond,0.1496524345883801,7.192127121421804,12.105790655915186,8.874213079900352,1,0,1
131,Clear spring fed pond,0.044933656893386735,7.669879962629976,9.900823476022245,9.055724912288694,0,0,0
132,Clear spring fed pond,0.20685629748060275,7.492189856262983,12.641939732202665,10.094191518470948,1,0,1
133,Clear spring fed pond,0.09376962862738952,7.643858635651688,11.663015850927511,7.307535370285181,1,0,1
134,Clear spring fed pond,0.24735924306351817,7.588888652577084,11.337091201400332,10.529550319460613,1,0,0
135,Clear spring fed pond,0.10805757657661967,7.151301496723379,13.842500100130275,8.841992101421011,1,0,1
136,Clear spring fed pond,0.354993440501754,7.231945687940909,14.272523130141915,8.57311893005258,1,1,1
137,Clear spring fed pond,0.1216746707663763,7.624188081536979,10.408496557168418,7.987895624739832,1,0,0
138,Clear spring fed pond,0.16779384837943245,7.58311107963004,10.27254527806596,7.34514332813423,1,0,0
139,Clear spring fed pond,0.281351721736967,7.393729521810756,11.174844908545069,9.823170583961915,1,0,0
140,Clear spring fed pond,0.07691356835660448,7.435198214992635,5.094236505793246,9.073317967188403,1,0,0
141,Clear spring fed pond,0.22274599346041296,7.783299468736528,7.454426813404344,7.710039100258946,1,0,0
142,Clear spring fed pond,0.33071427542824283,7.222528583349251,16.100622802333575,7.704921227936384,1,0,1
143,Clear spring fed pond,0.03925167654387725,7.564129214351012,16.934903140503852,8.664215300709872,1,0,1
144,Clear spring fed pond,0.21846338585323044,7.339342204269832,11.252891881330864,10.669021525289393,1,0,1
145,Clear spring fed pond,0.22598827942484237,7.3346956390318345,13.729670889167298,8.740408648636395,1,0,0
146,Clear spring fed pond,0.278182287177731,7.729633055596158,12.933750463630608,7.496857046881894,1,0,1
147,Clear spring fed pond,0.07630492891219182,7.647624904696409,21.236642425365712,8.754256935914055,1,0,0
148,Clear spring fed pond,0.06795433869157237,7.644052890800192,15.358724734303731,8.72727643025233,1,0,0
149,Clear spring fed pond,0.25219415656168975,7.791643642146299,11.6162472255577,6.303113357058429,1,0,0
150,Clear spring fed pond,0.2296984673233186,7.406301152489828,9.133378678198723,8.945705133482187,0,0,0
151,Clear spring fed pond,0.22504928503458768,7.604585891388489,7.1806610392272825,8.769065469791322,1,0,1
152,Clear spring fed pond,0.2346448209496976,7.306919973021963,12.61039090760167,9.696206364813419,0,0,0
153,Clear spring fed pond,0.13199752784215094,7.497249905746533,9.73094776414709,10.848956094945345,1,0,0
154,Clear spring fed pond,0.22322536971610038,7.360957083689695,7.733238871206978,10.126565029547757,1,0,1
155,Clear spring fed pond,0.22930724732986812,7.429098789497816,10.06028134727242,8.73111130944517,1,0,0
156,Clear spring fed pond,0.1285648581973632,7.578547107631074,8.755355989156815,7.89347409125833,1,0,1
157,Clear spring fed pond,0.38657745111447567,7.154533795029959,17.061424905217695,11.573359803249861,1,0,0
158,Clear spring fed pond,0.24738329209117876,8.027716182705639,14.644919270848352,9.059218434014488,1,0,0
159,Clear spring fed pond,0.08086965027973514,7.09819478555009,11.976082076050147,9.013929291912946,1,0,0
160,Clear spring fed pond,0.265655360863383,7.0357434161636805,16.43983241667008,8.975874912889998,1,0,0
161,Clear spring fed pond,0.10253183297726787,7.747433262050021,12.232104922942854,9.198084760767856,1,0,1
162,Clear spring fed pond,0.27870846037424524,7.637498808188881,9.416147396015209,8.855639588076057,1,0,0
163,Clear spring fed pond,0.31585955790074044,7.587235945115647,16.569372231808973,8.426337993119764,1,0,1
164,Clear spring fed pond,0.11793176816482896,7.588503652779284,13.616730131053975,8.453141058759607,1,0,1
165,Clear spring fed pond,0.29633761292443217,7.396325968145926,8.88826153702063,8.967246729784002,0,0,1
166,Clear spring fed pond,0.24127809269364983,7.130823688554251,11.428983965749175,8.456575228866235,1,0,0
167,vegetated pond,0.5309490800236721,6.378068382304358,13.323709045360333,9.991888821821805,0,0,1
168,vegetated pond,0.953463974994669,6.653547401102046,20.159618749584304,6.814355615120593,0,0,1
169,vegetated pond,0.8609291513653679,6.640796367215401,13.577537841052543,6.596681909457329,0,1,1
170,vegetated pond,0.0,7.447462188472221,23.304038854187745,8.203161384112535,1,0,0
171,vegetated pond,1.1906161398903583,6.852525160853986,18.711703485357077,6.002421841217563,0,0,1
172,vegetated pond,1.1520365416589806,7.623871036336867,14.04835436741719,7.952687849729199,0,0,1
173,vegetated pond,0.3497749193961882,6.663254687878066,24.629232853062014,8.649120417577036,1,0,1
174,vegetated pond,0.7583214133749636,7.139497081111901,13.577140307986646,9.340399835826462,0,0,1
175,vegetated pond,0.7976120745130955,6.582326473370121,18.968381488037227,7.349768885280071,0,1,1
176,vegetated pond,0.7042695063295629,8.072574563886693,17.19717032162597,7.194489374734551,0,1,1
177,vegetated pond,0.37987793846183193,6.406200790485244,21.206965157595192,6.183026119865159,1,0,1
178,vegetated pond,0.3313506528247793,7.154910355113514,22.24604478690741,6.2596794689402095,0,0,1
179,vegetated pond,0.5897783716034218,7.316888440466049,16.128016596263066,7.1602816621477094,0,1,0
180,vegetated pond,1.0690916077037458,7.206899548725749,12.986328518615267,8.051048260224267,0,0,1
181,vegetated pond,0.817440061837773,6.907356170561146,17.839888571756465,8.870376939349875,0,1,1
182,vegetated pond,0.4517542671655576,6.935089650133287,13.289138520991575,6.295231573979483,0,0,1
183,vegetated pond,0.9086794842593379,7.021905735989555,24.053548990106492,9.739032853439282,0,0,0
184,vegetated pond,0.0,6.926498999185756,16.54614132433095,7.093314598436147,0,1,1
185,vegetated pond,1.0595062801488413,7.481939558397455,14.538713794751565,7.467949058477346,0,1,1
186,vegetated pond,0.0,8.105261500795676,16.738721223459635,6.379182481278265,0,0,1
187,vegetated pond,0.4550236234387471,6.721254107496083,10.611494841881214,3.863639609590588,0,0,1
188,vegetated pond,0.1521320421495424,6.315098510210461,12.113543845957395,8.826068094541574,0,0,1
189,vegetated pond,0.08212740971163773,6.9558589758243725,20.801655631777702,8.60526584563865,0,0,0
190,vegetated pond,1.0643307149514076,8.289854668827159,13.372422884114417,7.07800866432268,0,0,1
191,vegetated pond,0.4129195194752434,6.598162716015135,11.81235606927224,7.600486075837308,0,0,1
192,vegetated pond,0.7386015526922863,7.819558402722034,18.146611010109144,8.273908826556148,0,1,1
193,vegetated pond,0.5812317684483264,7.838850407038221,20.742816618651986,5.156181214670186,0,0,0
194,vegetated pond,0.7908163308892485,6.723205879146002,18.875813242660268,6.706420983980558,0,0,1
195,vegetated pond,0.6307287564241021,7.284491539592637,19.984190743223266,8.69139701943274,0,1,1
196,vegetated pond,0.08680311032457211,7.814198311564269,12.972819645722158,5.618565865246126,0,0,1
197,vegetated pond,0.998506727778856,6.8104361295062565,10.312757333032625,7.940336898249944,0,0,0
198,vegetated pond,0.402497366735475,6.8982098199488195,22.005334607821947,5.465127293064892,0,0,1
199,vegetated pond,0.0,6.709159543025678,14.709280644631457,8.19964497365029,0,0,1
200,vegetated pond,0.42875393561363495,6.492621634653567,14.996667934179811,7.446537776553774,0,1,1
201,vegetated pond,1.2003039162537243,6.675361227466997,21.31277656739623,5.077302276141736,0,1,1
202,vegetated pond,0.9400886968453972,6.388029866618872,18.22492003760264,9.247109031685756,0,0,1
203,vegetated pond,0.46053914623685627,7.017041734129613,17.82355108832643,6.398112634802927,0,0,0
204,vegetated pond,0.4602969182726285,6.6150133844706795,24.660009379604336,6.2846213444784285,0,1,1
205,vegetated pond,0.4713459795130469,7.1168929558953735,13.425927078479429,7.800853795846415,0,0,1
206,vegetated pond,1.4306991934243365,6.2220521768981865,19.711360512324948,9.222956024143073,0,0,1
207,vegetated pond,0.7527741808926213,7.165440116107229,16.228052499588337,5.976267271532405,0,1,1
208,vegetated pond,0.7720166588764278,7.416764480804463,17.07436911545303,7.592519774771957,0,0,1
209,vegetated pond,1.0121133816127368,6.003132178714273,22.11387370565013,8.14322475049586,0,0,1
210,vegetated pond,0.6955156636106054,7.187028284923786,18.031343025158495,8.539658410894717,0,0,0
211,vegetated pond,0.4963831416717187,7.613834496236646,18.153184316198534,7.7646623329158375,0,1,1
212,vegetated pond,0.5214600603660087,6.395179490654398,20.29002934923921,6.949458241375017,0,0,1
213,vegetated pond,0.5713594962343744,7.836286193418852,14.540189081828458,6.258614669026921,0,0,1
214,vegetated pond,0.5851111053960634,7.209509504683022,12.643161330643974,7.629215824569562,0,0,1
215,vegetated pond,0.8910518174547919,6.647494072120796,11.820763223915865,5.891791482021589,0,0,1
216,vegetated pond,0.6207783543229197,6.972115461171147,8.134573642495994,3.117974274758089,0,1,1
217,vegetated pond,0.8930560308862316,7.279163456260862,24.22482851976129,8.154839706236501,0,0,1
218,vegetated pond,0.567713367956567,7.038002695706206,11.587166537113267,8.855902261629293,0,0,1
219,vegetated pond,0.6314540761264362,7.269377996223184,15.114985505656913,3.955601346687242,0,0,1
220,vegetated pond,0.0,6.539663203460317,14.892746800444318,5.985403942935093,0,0,1
221,vegetated pond,0.9665310698809926,7.084680412018039,17.229626791236402,8.428731391507796,0,1,1
222,vegetated pond,0.7385953903591971,6.29314275154751,19.262948850157187,10.586243204567548,0,1,1
223,vegetated pond,0.9992040439438609,6.94438696932565,19.44189395343898,7.531190561513112,0,0,1
224,vegetated pond,0.0,6.5480461792676055,13.667690245724247,6.407995588156298,1,1,1
225,vegetated pond,1.435349881912291,6.632235028705117,15.331513144854354,7.22565533834274,0,0,1
226,vegetated pond,0.5441641487379305,7.618046587605218,17.1303198019532,9.562314628722277,0,0,1
227,vegetated pond,1.0432731266950066,7.545655060297134,15.005235495265811,6.531053731313197,0,0,1
228,vegetated pond,0.1840376291497876,7.304569060453589,22.429382304079972,6.30121199002462,0,0,1
229,vegetated pond,0.8451095620250278,6.45384361766371,17.963899806553005,6.775884716726951,0,0,0
230,vegetated pond,0.1786337747305375,6.841795775152599,18.93951114419927,6.070007087611931,0,0,1
231,vegetated pond,0.35049241572167794,7.606548849989592,18.65152507466965,7.684005473992193,0,0,1
232,vegetated pond,1.3656125415467144,7.070858456819952,20.6938954299413,9.93701768770434,0,0,1
233,vegetated pond,0.5237270396946614,8.159664769990847,16.724086234814827,7.984618909674044,0,1,0
234,vegetated pond,0.6869731492718891,7.196658919697186,10.812672208176615,7.121469746810568,0,1,1
235,vegetated pond,0.9480270922755015,7.096024558245015,17.598751807010565,7.062283096626684,0,0,1
236,vegetated pond,0.7982727551890417,6.845441767898749,13.394572424832685,5.155213786955015,0,0,1
237,vegetated pond,0.6601675620574305,7.0667704523911405,13.885533273000974,8.82466466572074,0,0,1
238,vegetated pond,0.74598440098649,6.923765081809728,18.345456075020373,7.383244204480797,0,0,1
239,vegetated pond,1.56136623409531,7.354054338344295,20.953132285734544,7.229280129614062,0,1,1
240,vegetated pond,0.5769524811865658,7.478351158397292,16.08508630694425,12.0,1,0,0
241,vegetated pond,0.680439618685987,6.6070052697460255,17.235332050395854,7.94812936254853,0,1,1
242,vegetated pond,1.020261758403045,6.334383523221111,22.808859778540953,6.372313424857223,0,1,1
243,vegetated pond,1.0422103731831935,6.081897313448351,16.963012717954275,6.8604636056916855,0,0,1
244,vegetated pond,1.074812122224152,7.253995663456272,26.406732456721578,9.222668563795132,0,1,0
245,vegetated pond,0.8554920888116738,6.448316696913063,18.262038582526177,7.6699056158066465,0,0,1
246,vegetated pond,0.14279803490780654,6.0,8.956948963376728,5.34258303252395,0,0,1
247,vegetated pond,1.2533726129204383,7.194289302265482,19.01336648441813,8.878843401862806,0,0,1
248,vegetated pond,0.14146184279252474,8.246499758716395,17.52463353953111,6.497783871691509,0,0,1
249,vegetated pond,0.7210541860956132,6.996964544230053,21.159011016330982,10.309946664326318,0,0,1
250,vegetated pond,0.29828965999225676,7.419245387225821,18.692725405079834,9.120072098571972,0,0,1
251,vegetated pond,0.5743446613628029,7.040914679273783,15.446176064064904,6.829017156511873,0,1,1
252,vegetated pond,0.7315049641213923,6.950555173404429,11.102807054842536,9.421524542602668,0,0,0
253,vegetated pond,0.7285428861801092,7.459538241493885,15.1639069708559,7.601783265791105,0,0,1
254,vegetated pond,0.7687683016941139,6.854862727905674,12.5979181831628,8.77916051268333,0,0,1
255,vegetated pond,1.2454845076234589,7.133696157035952,13.67790620078111,8.227099225941712,0,0,0
256,vegetated pond,0.7814137206055919,7.160848903098007,18.35431361768244,6.23046501751369,0,0,1
257,vegetated pond,0.5023373458837405,6.665954773178475,22.679618017405623,6.534675251523807,0,1,1
258,vegetated pond,0.985634867315343,7.496021174768261,17.578686119291923,9.044941226371742,1,0,1
259,vegetated pond,1.0757881955698563,6.912520121652296,11.216467751859263,6.997837001840189,0,0,0
260,vegetated pond,0.10895687394520297,6.622127420253578,17.77841067288056,6.894527305137005,0,0,0
261,vegetated pond,0.8389600279399432,7.268254921785202,20.786525946582604,6.0673161309759704,0,0,1
262,vegetated pond,0.8804690969243594,6.550766009104481,13.560868382722472,8.135398598390191,0,0,0
263,vegetated pond,0.48097459865600317,7.014090578684564,15.463931333308329,10.593787378864718,0,1,1
264,vegetated pond,1.150282725324648,6.995440501677899,16.058752778916787,5.898700628618591,0,0,0
265,vegetated pond,0.5399777651869891,7.542947782915789,12.860406747671039,7.536329185009137,0,0,1
266,vegetated pond,0.650230581388617,7.237349116439977,18.593121735375437,9.618330833123144,0,0,1
267,vegetated pond,0.5307712702864521,6.987486520627428,15.516207405568874,7.380537913131427,0,0,1
268,vegetated pond,0.606231619032587,7.408883149600143,17.67812977562811,8.178557694374602,0,0,1
269,vegetated pond,0.16148996524191922,7.695103774508657,12.4500312887916,5.90640970777968,0,0,1
270,vegetated pond,0.0239796469622822,7.2789051531759315,14.250166798706358,8.142460645811473,0,1,1
271,vegetated pond,1.2378020252899888,7.005176309921691,18.889525431311085,7.219283602493177,0,0,1
272,vegetated pond,0.2612154606726688,6.34408188382492,14.508667391632931,8.978594993519794,0,1,0
273,vegetated pond,0.2034430602174771,6.467443168462314,22.90785540493362,9.281079077347126,0,0,1
274,vegetated pond,0.0,6.847387647822666,14.40145525754159,11.38434546302792,0,1,1
275,vegetated pond,0.34441530092419903,6.695243898920358,16.898738903007544,8.369449759820364,0,0,1
276,vegetated pond,0.07076408263700053,6.906514348507277,19.73036332749236,7.98869447487325,0,0,1
277,vegetated pond,1.2568060640545475,7.028324962448553,10.326537068267873,7.791576452366004,0,0,1
278,vegetated pond,1.0039268357370537,7.264846377178365,8.956764752076896,6.970250560783968,0,1,0
279,vegetated pond,0.32473986192891047,6.964750610970454,9.89737474171962,8.007725765192538,0,0,1
